[OpenPhySyn] [2020-11-27 19:52:29.244] [info] Loaded 6 transforms.
[OpenPhySyn] [2020-11-27 19:52:29.822] [info] OpenPhySyn: 1.8.1
Warning: /project/openlane/mgmt_core/runs/mgmt_core/tmp/opt.lib, line 32 default_operating_condition ss_100C_1v60 not found.
Notice 0: Reading LEF file:  /project/openlane/mgmt_core/runs/mgmt_core/tmp/merged_unpadded.lef
Notice 0:     Created 13 technology layers
Notice 0:     Created 25 technology vias
Notice 0:     Created 440 library cells
Notice 0: Finished LEF file:  /project/openlane/mgmt_core/runs/mgmt_core/tmp/merged_unpadded.lef
Notice 0: 
Reading DEF file: /project/openlane/mgmt_core/runs/mgmt_core/tmp/placement/replace.def
Notice 0: Design: mgmt_core
Notice 0:     Created 794 pins.
Notice 0:     Created 52746 components and 288652 component-terminals.
Notice 0:     Created 35057 nets and 111794 connections.
Notice 0: Finished DEF file: /project/openlane/mgmt_core/runs/mgmt_core/tmp/placement/replace.def
[INFO]: Setting output delay to: 10.0
[INFO]: Setting input delay to: 10.0
[INFO]: Setting load to: 0.01765
=============== Initial Reports =============
Startpoint: _63413_ (rising edge-triggered flip-flop clocked by clock)
Endpoint: _63805_ (recovery check against rising-edge clock clock)
Path Group: **async_default**
Path Type: max

  Delay    Time   Description
---------------------------------------------------------
   0.00    0.00   clock clock (rise edge)
   0.00    0.00   clock network delay (ideal)
   0.00    0.00 ^ _63413_/CLK (sky130_fd_sc_hd__dfstp_4)
   0.90    0.90 v _63413_/Q (sky130_fd_sc_hd__dfstp_4)
   0.99    1.89 v _58002_/X (sky130_fd_sc_hd__or4_4)
   0.52    2.41 ^ _58003_/Y (sky130_fd_sc_hd__inv_2)
   0.53    2.94 ^ _58004_/X (sky130_fd_sc_hd__buf_2)
   0.46    3.40 ^ _58005_/X (sky130_fd_sc_hd__buf_2)
   0.37    3.77 ^ _58006_/X (sky130_fd_sc_hd__buf_2)
   0.47    4.24 ^ _58007_/X (sky130_fd_sc_hd__buf_2)
   0.51    4.75 ^ _58008_/X (sky130_fd_sc_hd__buf_2)
   5.86   10.61 ^ _58009_/X (sky130_fd_sc_hd__buf_2)
   0.85   11.46 ^ _63805_/RESET_B (sky130_fd_sc_hd__dfrtp_4)
          11.46   data arrival time

  50.00   50.00   clock clock (rise edge)
   0.00   50.00   clock network delay (ideal)
   0.00   50.00   clock reconvergence pessimism
          50.00 ^ _63805_/CLK (sky130_fd_sc_hd__dfrtp_4)
  -4.90   45.10   library recovery time
          45.10   data required time
---------------------------------------------------------
          45.10   data required time
         -11.46   data arrival time
---------------------------------------------------------
          33.64   slack (MET)


Startpoint: clock (clock source 'clock')
Endpoint: mgmt_out_data[14] (output port clocked by clock)
Path Group: clock
Path Type: max

  Delay    Time   Description
---------------------------------------------------------
  25.00   25.00   clock clock (fall edge)
  25.64   50.64   clock network delay
          50.64 v mgmt_out_data[14] (out)
          50.64   data arrival time

  50.00   50.00   clock clock (rise edge)
   0.00   50.00   clock network delay (ideal)
   0.00   50.00   clock reconvergence pessimism
 -10.00   40.00   output external delay
          40.00   data required time
---------------------------------------------------------
          40.00   data required time
         -50.64   data arrival time
---------------------------------------------------------
         -10.64   slack (VIOLATED)


max slew

Pin                                    Limit    Slew   Slack
_65099_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65100_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65102_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65109_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65110_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65113_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65114_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65132_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65133_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65134_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65105_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65106_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65137_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65136_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65135_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65131_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_64671_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_64672_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65090_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_64673_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_64674_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65091_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_64718_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_64730_/RESET_B                         1.50   10.47   -8.97 (VIOLATED)
_63738_/RESET_B                         1.50   10.47   -8.97 (VIOLATED)
_64716_/RESET_B                         1.50   10.47   -8.97 (VIOLATED)
_64721_/RESET_B                         1.50   10.47   -8.97 (VIOLATED)
_65138_/RESET_B                         1.50   10.47   -8.97 (VIOLATED)
_65130_/RESET_B                         1.50   10.47   -8.97 (VIOLATED)
_65129_/RESET_B                         1.50   10.47   -8.97 (VIOLATED)
_65098_/RESET_B                         1.50   10.47   -8.97 (VIOLATED)
_65097_/RESET_B                         1.50   10.47   -8.97 (VIOLATED)
_65128_/RESET_B                         1.50   10.47   -8.97 (VIOLATED)
_65096_/RESET_B                         1.50   10.47   -8.97 (VIOLATED)
_64695_/RESET_B                         1.50   10.47   -8.97 (VIOLATED)
_65095_/RESET_B                         1.50   10.47   -8.97 (VIOLATED)
_65139_/RESET_B                         1.50   10.47   -8.97 (VIOLATED)
_65140_/RESET_B                         1.50   10.47   -8.97 (VIOLATED)
_64720_/RESET_B                         1.50   10.46   -8.96 (VIOLATED)
_64675_/RESET_B                         1.50   10.46   -8.96 (VIOLATED)
_64717_/RESET_B                         1.50   10.46   -8.96 (VIOLATED)
_64676_/RESET_B                         1.50   10.46   -8.96 (VIOLATED)
_65093_/RESET_B                         1.50   10.46   -8.96 (VIOLATED)
_64396_/RESET_B                         1.50   10.46   -8.96 (VIOLATED)
_65078_/RESET_B                         1.50   10.46   -8.96 (VIOLATED)
_64660_/RESET_B                         1.50   10.46   -8.96 (VIOLATED)
_64395_/RESET_B                         1.50   10.46   -8.96 (VIOLATED)
_64659_/RESET_B                         1.50   10.46   -8.96 (VIOLATED)
_64393_/RESET_B                         1.50   10.46   -8.96 (VIOLATED)
_64394_/RESET_B                         1.50   10.46   -8.96 (VIOLATED)
_64658_/RESET_B                         1.50   10.46   -8.96 (VIOLATED)
_64657_/RESET_B                         1.50   10.46   -8.96 (VIOLATED)
_63463_/RESET_B                         1.50   10.46   -8.96 (VIOLATED)
_65092_/RESET_B                         1.50   10.46   -8.96 (VIOLATED)
_65151_/RESET_B                         1.50   10.46   -8.96 (VIOLATED)
_65153_/RESET_B                         1.50   10.46   -8.96 (VIOLATED)
_65152_/RESET_B                         1.50   10.46   -8.96 (VIOLATED)
_64682_/RESET_B                         1.50   10.46   -8.96 (VIOLATED)
_64691_/RESET_B                         1.50   10.45   -8.95 (VIOLATED)
_64391_/RESET_B                         1.50   10.45   -8.95 (VIOLATED)
_64392_/RESET_B                         1.50   10.45   -8.95 (VIOLATED)
_64655_/RESET_B                         1.50   10.45   -8.95 (VIOLATED)
_64656_/RESET_B                         1.50   10.45   -8.95 (VIOLATED)
_64653_/RESET_B                         1.50   10.45   -8.95 (VIOLATED)
_64654_/RESET_B                         1.50   10.45   -8.95 (VIOLATED)
_64798_/RESET_B                         1.50   10.45   -8.95 (VIOLATED)
_64679_/RESET_B                         1.50   10.45   -8.95 (VIOLATED)
_65141_/RESET_B                         1.50   10.45   -8.95 (VIOLATED)
_65142_/RESET_B                         1.50   10.45   -8.95 (VIOLATED)
_65127_/RESET_B                         1.50   10.45   -8.95 (VIOLATED)
_64692_/RESET_B                         1.50   10.45   -8.95 (VIOLATED)
_64694_/RESET_B                         1.50   10.45   -8.95 (VIOLATED)
_63464_/RESET_B                         1.50   10.45   -8.95 (VIOLATED)
_65121_/RESET_B                         1.50   10.45   -8.95 (VIOLATED)
_65120_/RESET_B                         1.50   10.45   -8.95 (VIOLATED)
_65119_/RESET_B                         1.50   10.45   -8.95 (VIOLATED)
_64696_/RESET_B                         1.50   10.45   -8.95 (VIOLATED)
_64693_/RESET_B                         1.50   10.45   -8.95 (VIOLATED)
_63715_/SET_B                           1.50   10.45   -8.95 (VIOLATED)
_63716_/SET_B                           1.50   10.45   -8.95 (VIOLATED)
_63473_/RESET_B                         1.50   10.45   -8.95 (VIOLATED)
_63454_/RESET_B                         1.50   10.45   -8.95 (VIOLATED)
_63452_/SET_B                           1.50   10.44   -8.94 (VIOLATED)
_64737_/SET_B                           1.50   10.44   -8.94 (VIOLATED)
_64738_/SET_B                           1.50   10.44   -8.94 (VIOLATED)
_63455_/RESET_B                         1.50   10.44   -8.94 (VIOLATED)
_63453_/RESET_B                         1.50   10.44   -8.94 (VIOLATED)
_64722_/RESET_B                         1.50   10.44   -8.94 (VIOLATED)
_64723_/SET_B                           1.50   10.44   -8.94 (VIOLATED)
_64680_/RESET_B                         1.50   10.44   -8.94 (VIOLATED)
_65094_/RESET_B                         1.50   10.44   -8.94 (VIOLATED)
_64681_/RESET_B                         1.50   10.44   -8.94 (VIOLATED)
_64397_/RESET_B                         1.50   10.44   -8.94 (VIOLATED)
_64389_/RESET_B                         1.50   10.44   -8.94 (VIOLATED)
_64390_/RESET_B                         1.50   10.44   -8.94 (VIOLATED)
_64725_/RESET_B                         1.50   10.44   -8.94 (VIOLATED)
_64726_/RESET_B                         1.50   10.44   -8.94 (VIOLATED)
_64727_/RESET_B                         1.50   10.44   -8.94 (VIOLATED)
_64724_/RESET_B                         1.50   10.44   -8.94 (VIOLATED)
_64729_/RESET_B                         1.50   10.44   -8.94 (VIOLATED)
_65123_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_65124_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_65125_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_65126_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_65150_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_65149_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_65145_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_65146_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_65147_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_65143_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_65144_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_65148_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_64399_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_64398_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_64401_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_64402_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_64687_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_64688_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_65122_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_64697_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_64698_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_63719_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_64699_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_64700_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_63717_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_63718_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_63720_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_64701_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_64702_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_64704_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_64728_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_64703_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_63705_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_63724_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_63725_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_63727_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_63722_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_63723_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_64719_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_64735_/SET_B                           1.50   10.43   -8.93 (VIOLATED)
_64736_/SET_B                           1.50   10.43   -8.93 (VIOLATED)
_63472_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_63728_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_63471_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_64734_/SET_B                           1.50   10.43   -8.93 (VIOLATED)
_63707_/SET_B                           1.50   10.43   -8.93 (VIOLATED)
_63721_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_63726_/RESET_B                         1.50   10.43   -8.93 (VIOLATED)
_63708_/SET_B                           1.50   10.43   -8.93 (VIOLATED)
_64731_/SET_B                           1.50   10.43   -8.93 (VIOLATED)
_64733_/SET_B                           1.50   10.42   -8.92 (VIOLATED)
_64403_/RESET_B                         1.50   10.42   -8.92 (VIOLATED)
_64404_/RESET_B                         1.50   10.42   -8.92 (VIOLATED)
_63468_/RESET_B                         1.50   10.42   -8.92 (VIOLATED)
_64689_/RESET_B                         1.50   10.42   -8.92 (VIOLATED)
_63467_/RESET_B                         1.50   10.42   -8.92 (VIOLATED)
_63470_/RESET_B                         1.50   10.42   -8.92 (VIOLATED)
_63714_/RESET_B                         1.50   10.42   -8.92 (VIOLATED)
_63709_/SET_B                           1.50   10.42   -8.92 (VIOLATED)
_63710_/SET_B                           1.50   10.42   -8.92 (VIOLATED)
_63712_/SET_B                           1.50   10.42   -8.92 (VIOLATED)
_63711_/SET_B                           1.50   10.42   -8.92 (VIOLATED)
_63713_/SET_B                           1.50   10.42   -8.92 (VIOLATED)
_63706_/SET_B                           1.50   10.42   -8.92 (VIOLATED)
_64732_/SET_B                           1.50   10.42   -8.92 (VIOLATED)
_63469_/RESET_B                         1.50   10.42   -8.92 (VIOLATED)
_64690_/RESET_B                         1.50   10.42   -8.92 (VIOLATED)
_63465_/RESET_B                         1.50   10.42   -8.92 (VIOLATED)
_63466_/RESET_B                         1.50   10.42   -8.92 (VIOLATED)
_64686_/RESET_B                         1.50   10.42   -8.92 (VIOLATED)
_64684_/RESET_B                         1.50   10.42   -8.92 (VIOLATED)
_64685_/RESET_B                         1.50   10.42   -8.92 (VIOLATED)
_64400_/RESET_B                         1.50   10.42   -8.92 (VIOLATED)
_64683_/RESET_B                         1.50   10.42   -8.92 (VIOLATED)
_38134_/B1                              1.50   10.40   -8.90 (VIOLATED)
_58009_/X                               1.51   10.40   -8.89 (VIOLATED)
_61498_/A                               1.50    1.62   -0.12 (VIOLATED)
_58371_/A                               1.50    1.62   -0.12 (VIOLATED)
_58201_/A                               1.50    1.62   -0.12 (VIOLATED)
_34549_/A                               1.50    1.61   -0.11 (VIOLATED)
_58262_/B1                              1.50    1.61   -0.11 (VIOLATED)
_43632_/A                               1.50    1.61   -0.11 (VIOLATED)
_43818_/B1                              1.50    1.61   -0.11 (VIOLATED)
_34002_/A                               1.50    1.61   -0.11 (VIOLATED)
_64622_/Q                               1.51    1.61   -0.10 (VIOLATED)
_58259_/X                               1.51    1.61   -0.10 (VIOLATED)
_58387_/A                               1.50    1.57   -0.07 (VIOLATED)
_61497_/A                               1.50    1.57   -0.07 (VIOLATED)
_58213_/A                               1.50    1.57   -0.07 (VIOLATED)
_61482_/A                               1.50    1.56   -0.06 (VIOLATED)
_64621_/Q                               1.51    1.56   -0.06 (VIOLATED)
_60503_/A                               1.50    1.56   -0.06 (VIOLATED)
_58246_/A                               1.50    1.55   -0.05 (VIOLATED)
_38314_/B1                              1.50    1.55   -0.05 (VIOLATED)
_34605_/A                               1.50    1.54   -0.04 (VIOLATED)
_64606_/Q                               1.51    1.54   -0.04 (VIOLATED)
_61488_/A                               1.50    1.53   -0.03 (VIOLATED)
_60510_/A                               1.50    1.52   -0.02 (VIOLATED)
_58087_/A                               1.50    1.52   -0.02 (VIOLATED)
_58441_/A                               1.50    1.52   -0.02 (VIOLATED)
_58272_/A                               1.50    1.52   -0.02 (VIOLATED)
_61480_/A                               1.50    1.52   -0.02 (VIOLATED)
_34590_/A1                              1.50    1.51   -0.01 (VIOLATED)
_38351_/B1                              1.50    1.51   -0.01 (VIOLATED)
_34614_/A                               1.50    1.51   -0.01 (VIOLATED)
_64612_/Q                               1.51    1.51   -0.01 (VIOLATED)
_64604_/Q                               1.51    1.51   -0.00 (VIOLATED)
_61487_/A                               1.50    1.50   -0.00 (VIOLATED)
_58447_/A                               1.50    1.50   -0.00 (VIOLATED)

max capacitance

Pin                                    Limit     Cap   Slack
------------------------------------------------------------
_58009_/X                               0.20    0.78   -0.59 (VIOLATED)

Capacitance violations: 1
Transition violations: 257
wns -10.64
tns -14.78
Initial area: 8577562 um2
OpenPhySyn timing repair:
[OpenPhySyn] [2020-11-27 19:52:44.711] [info] Invoking repair_timing transform
[OpenPhySyn] [2020-11-27 19:52:45.123] [info] Buffer library: sky130_fd_sc_hd__buf_4, sky130_fd_sc_hd__buf_2, sky130_fd_sc_hd__buf_8
[OpenPhySyn] [2020-11-27 19:52:45.123] [info] Inverter library: None
[OpenPhySyn] [2020-11-27 19:52:45.123] [info] Buffering: enabled
[OpenPhySyn] [2020-11-27 19:52:45.123] [info] Driver sizing: enabled
[OpenPhySyn] [2020-11-27 19:52:45.123] [info] Pin-swapping: enabled
[OpenPhySyn] [2020-11-27 19:52:45.123] [info] Mode: Timing-Driven
[OpenPhySyn] [2020-11-27 19:52:45.123] [info] Iteration 1
[OpenPhySyn] [2020-11-27 19:53:00.163] [info] Runtime: 15s
[OpenPhySyn] [2020-11-27 19:53:00.163] [info] Buffers: 132
[OpenPhySyn] [2020-11-27 19:53:00.163] [info] Resize up: 1
[OpenPhySyn] [2020-11-27 19:53:00.163] [info] Resize down: 0
[OpenPhySyn] [2020-11-27 19:53:00.163] [info] Pin Swap: 0
[OpenPhySyn] [2020-11-27 19:53:00.163] [info] Buffered nets: 8
[OpenPhySyn] [2020-11-27 19:53:00.163] [info] Fanout violations: 0
[OpenPhySyn] [2020-11-27 19:53:00.163] [info] Transition violations: 257
[OpenPhySyn] [2020-11-27 19:53:00.163] [info] Capacitance violations: 1
[OpenPhySyn] [2020-11-27 19:53:00.163] [info] Slack gain: 2.14811e-09
[OpenPhySyn] [2020-11-27 19:53:00.163] [info] Initial area: 857756
[OpenPhySyn] [2020-11-27 19:53:00.164] [info] New area: 858554
[OpenPhySyn] [2020-11-27 19:53:00.164] [info] Finished repair_timing transform (133)
Added/updated 133 cells
=============== Final Reports =============
Startpoint: resetb (input port clocked by clock)
Endpoint: _63414_ (recovery check against rising-edge clock clock)
Path Group: **async_default**
Path Type: max

  Delay    Time   Description
---------------------------------------------------------
   0.00    0.00   clock clock (rise edge)
   0.00    0.00   clock network delay (ideal)
  10.00   10.00 ^ input external delay
   0.50   10.50 ^ resetb (in)
   0.00   10.50 ^ _63414_/SET_B (sky130_fd_sc_hd__dfstp_4)
          10.50   data arrival time

  50.00   50.00   clock clock (rise edge)
   0.00   50.00   clock network delay (ideal)
   0.00   50.00   clock reconvergence pessimism
          50.00 ^ _63414_/CLK (sky130_fd_sc_hd__dfstp_4)
   0.14   50.14   library recovery time
          50.14   data required time
---------------------------------------------------------
          50.14   data required time
         -10.50   data arrival time
---------------------------------------------------------
          39.64   slack (MET)


Startpoint: clock (clock source 'clock')
Endpoint: mgmt_out_data[14] (output port clocked by clock)
Path Group: clock
Path Type: max

  Delay    Time   Description
---------------------------------------------------------
  25.00   25.00   clock clock (fall edge)
  12.19   37.19   clock network delay
          37.19 v mgmt_out_data[14] (out)
          37.19   data arrival time

  50.00   50.00   clock clock (rise edge)
   0.00   50.00   clock network delay (ideal)
   0.00   50.00   clock reconvergence pessimism
 -10.00   40.00   output external delay
          40.00   data required time
---------------------------------------------------------
          40.00   data required time
         -37.19   data arrival time
---------------------------------------------------------
           2.81   slack (MET)


Capacitance violations: 0
Transition violations: 0
wns 0.00
tns 0.00
Final area: 8585540 um2
Export optimized design
