OpenSTA 2.2.0 0d73b5b65a Copyright (c) 2019, Parallax Software, Inc.
License GPLv3: GNU GPL version 3 <http://gnu.org/licenses/gpl.html>

This is free software, and you are free to change and redistribute it
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 75660 net ANTENNA_soc.soc_mem.mem.SRAM_A[1] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 75735 instance ANTENNA_soc.soc_mem.mem.SRAM_A[2]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 75789 net ANTENNA_soc.soc_mem.mem.SRAM_A[2] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 75794 soc.soc_mem.mem.SRAM not connected to net mgmt_addr[4].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 75899 net ANTENNA_soc.soc_mem.mem.SRAM_A[2] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 75901 soc.soc_mem.mem.SRAM not connected to net mgmt_addr[4].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 75964 net ANTENNA_soc.soc_mem.mem.SRAM_A[2] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 75964 net ANTENNA_soc.soc_mem.mem.SRAM_A[2] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 76008 instance ANTENNA_soc.soc_mem.mem.SRAM_A[3]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 76036 soc.soc_mem.mem.SRAM not connected to net mgmt_addr[5].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 76134 net ANTENNA_soc.soc_mem.mem.SRAM_A[3] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 76152 soc.soc_mem.mem.SRAM not connected to net mgmt_addr[5].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 76225 net ANTENNA_soc.soc_mem.mem.SRAM_A[3] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 76225 net ANTENNA_soc.soc_mem.mem.SRAM_A[3] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 76226 net ANTENNA_soc.soc_mem.mem.SRAM_A[3] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 76281 instance ANTENNA_soc.soc_mem.mem.SRAM_A[4]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 76358 soc.soc_mem.mem.SRAM not connected to net mgmt_addr[6].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 76361 net ANTENNA_soc.soc_mem.mem.SRAM_A[4] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 76492 soc.soc_mem.mem.SRAM not connected to net mgmt_addr[6].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 76494 net ANTENNA_soc.soc_mem.mem.SRAM_A[4] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 76495 net ANTENNA_soc.soc_mem.mem.SRAM_A[4] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 76495 net ANTENNA_soc.soc_mem.mem.SRAM_A[4] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 76588 net ANTENNA_soc.soc_mem.mem.SRAM_A[4] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 76588 net ANTENNA_soc.soc_mem.mem.SRAM_A[4] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 76589 net ANTENNA_soc.soc_mem.mem.SRAM_A[4] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 76630 instance ANTENNA_soc.soc_mem.mem.SRAM_A[5]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 76731 soc.soc_mem.mem.SRAM not connected to net mgmt_addr[7].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 76735 net ANTENNA_soc.soc_mem.mem.SRAM_A[5] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 76817 soc.soc_mem.mem.SRAM not connected to net mgmt_addr[7].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 76819 net ANTENNA_soc.soc_mem.mem.SRAM_A[5] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 76881 net ANTENNA_soc.soc_mem.mem.SRAM_A[5] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 76881 net ANTENNA_soc.soc_mem.mem.SRAM_A[5] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 76882 net ANTENNA_soc.soc_mem.mem.SRAM_A[5] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 86123 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[0]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 86249 net ANTENNA_soc.soc_mem.mem.SRAM_Di[0] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 86255 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[0].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 86394 net ANTENNA_soc.soc_mem.mem.SRAM_Di[0] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 86398 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[0].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 86487 net ANTENNA_soc.soc_mem.mem.SRAM_Di[0] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 86487 net ANTENNA_soc.soc_mem.mem.SRAM_Di[0] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 86518 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[10]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 86537 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[10].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 86542 net ANTENNA_soc.soc_mem.mem.SRAM_Di[10] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 86613 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[10].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 86617 net ANTENNA_soc.soc_mem.mem.SRAM_Di[10] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 86671 net ANTENNA_soc.soc_mem.mem.SRAM_Di[10] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 86671 net ANTENNA_soc.soc_mem.mem.SRAM_Di[10] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 86709 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[11]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 86752 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[11].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 86882 net ANTENNA_soc.soc_mem.mem.SRAM_Di[11] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 86910 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[11].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 87012 net ANTENNA_soc.soc_mem.mem.SRAM_Di[11] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 87012 net ANTENNA_soc.soc_mem.mem.SRAM_Di[11] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 87013 net ANTENNA_soc.soc_mem.mem.SRAM_Di[11] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 87074 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[12]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 87112 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[12].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 87209 net ANTENNA_soc.soc_mem.mem.SRAM_Di[12] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 87231 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[12].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 87306 net ANTENNA_soc.soc_mem.mem.SRAM_Di[12] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 87306 net ANTENNA_soc.soc_mem.mem.SRAM_Di[12] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 87307 net ANTENNA_soc.soc_mem.mem.SRAM_Di[12] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 87358 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[13]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 87616 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[13].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 87635 net ANTENNA_soc.soc_mem.mem.SRAM_Di[13] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 87801 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[13].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 87917 net ANTENNA_soc.soc_mem.mem.SRAM_Di[13] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 87917 net ANTENNA_soc.soc_mem.mem.SRAM_Di[13] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 87918 net ANTENNA_soc.soc_mem.mem.SRAM_Di[13] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 87930 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[14]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 88023 net ANTENNA_soc.soc_mem.mem.SRAM_Di[14] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 88025 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[14].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 88256 net ANTENNA_soc.soc_mem.mem.SRAM_Di[14] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 88257 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[14].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 88410 net ANTENNA_soc.soc_mem.mem.SRAM_Di[14] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 88410 net ANTENNA_soc.soc_mem.mem.SRAM_Di[14] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 88486 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[15]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 88535 net ANTENNA_soc.soc_mem.mem.SRAM_Di[15] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 88537 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[15].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 88750 net ANTENNA_soc.soc_mem.mem.SRAM_Di[15] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 88751 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[15].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 88892 net ANTENNA_soc.soc_mem.mem.SRAM_Di[15] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 88892 net ANTENNA_soc.soc_mem.mem.SRAM_Di[15] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 88977 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[16]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 89028 net ANTENNA_soc.soc_mem.mem.SRAM_Di[16] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 89034 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[16].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 89148 net ANTENNA_soc.soc_mem.mem.SRAM_Di[16] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 89151 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[16].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 89153 net ANTENNA_soc.soc_mem.mem.SRAM_Di[16] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 89153 net ANTENNA_soc.soc_mem.mem.SRAM_Di[16] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 89231 net ANTENNA_soc.soc_mem.mem.SRAM_Di[16] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 89231 net ANTENNA_soc.soc_mem.mem.SRAM_Di[16] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 89233 net ANTENNA_soc.soc_mem.mem.SRAM_Di[16] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 89273 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[17]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 89384 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[17].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 89404 net ANTENNA_soc.soc_mem.mem.SRAM_Di[17] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 89478 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[17].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 89542 net ANTENNA_soc.soc_mem.mem.SRAM_Di[17] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 89542 net ANTENNA_soc.soc_mem.mem.SRAM_Di[17] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 89543 net ANTENNA_soc.soc_mem.mem.SRAM_Di[17] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 89552 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[18]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 89603 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[18].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 89704 net ANTENNA_soc.soc_mem.mem.SRAM_Di[18] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 89738 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[18].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 89826 net ANTENNA_soc.soc_mem.mem.SRAM_Di[18] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 89826 net ANTENNA_soc.soc_mem.mem.SRAM_Di[18] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 89827 net ANTENNA_soc.soc_mem.mem.SRAM_Di[18] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 89874 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[19]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 89903 net ANTENNA_soc.soc_mem.mem.SRAM_Di[19] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 89905 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[19].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 90092 net ANTENNA_soc.soc_mem.mem.SRAM_Di[19] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 90093 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[19].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 90222 net ANTENNA_soc.soc_mem.mem.SRAM_Di[19] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 90222 net ANTENNA_soc.soc_mem.mem.SRAM_Di[19] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 90224 net ANTENNA_soc.soc_mem.mem.SRAM_Di[19] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 90305 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[1]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 90475 net ANTENNA_soc.soc_mem.mem.SRAM_Di[1] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 90478 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[1].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 90595 net ANTENNA_soc.soc_mem.mem.SRAM_Di[1] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 90597 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[1].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 90676 net ANTENNA_soc.soc_mem.mem.SRAM_Di[1] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 90676 net ANTENNA_soc.soc_mem.mem.SRAM_Di[1] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 90679 net ANTENNA_soc.soc_mem.mem.SRAM_Di[1] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 90691 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[20]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 90739 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[20].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 90855 net ANTENNA_soc.soc_mem.mem.SRAM_Di[20] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 90883 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[20].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 90980 net ANTENNA_soc.soc_mem.mem.SRAM_Di[20] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 90980 net ANTENNA_soc.soc_mem.mem.SRAM_Di[20] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 90981 net ANTENNA_soc.soc_mem.mem.SRAM_Di[20] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 91039 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[21]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 91119 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[21].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 91123 net ANTENNA_soc.soc_mem.mem.SRAM_Di[21] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 91283 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[21].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 91285 net ANTENNA_soc.soc_mem.mem.SRAM_Di[21] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 91386 net ANTENNA_soc.soc_mem.mem.SRAM_Di[21] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 91386 net ANTENNA_soc.soc_mem.mem.SRAM_Di[21] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 91387 net ANTENNA_soc.soc_mem.mem.SRAM_Di[21] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 91443 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[22]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 91579 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[22].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 91587 net ANTENNA_soc.soc_mem.mem.SRAM_Di[22] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 91679 soc.soc_mem.mem.SRAM not connected to net mgmt_wdata[22].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 91731 net ANTENNA_soc.soc_mem.mem.SRAM_Di[22] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 91731 net ANTENNA_soc.soc_mem.mem.SRAM_Di[22] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 91732 net ANTENNA_soc.soc_mem.mem.SRAM_Di[22] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 91741 instance ANTENNA_soc.soc_mem.mem.SRAM_Di[23]:DIODE not found.
